match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
1304078,2022,6,Mumbai,2022-04-20,Indian Premier League,32.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,9.0,win,Kuldeep Yadav,494,252,252,252,64.0
1304079,2022,6,Navi Mumbai,2022-04-21,Indian Premier League,33.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,3.0,win,Mukesh Choudhary,3,129,129,129,6798.0
1304080,2022,6,Mumbai,2022-04-22,Indian Premier League,34.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,15.0,,win,JC Buttler,134,252,252,134,24.0
1304081,2022,6,Navi Mumbai,2022-04-23,Indian Premier League,35.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,8.0,,win,Rashid Khan,615,6,615,615,22.0
1304082,2022,6,Mumbai,2022-04-23,Indian Premier League,36.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,win,M Jansen,1,2,2,2,5343.0
1304083,2022,6,Mumbai,2022-04-24,Indian Premier League,37.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,36.0,,win,KL Rahul,614,3,3,614,1409.0
1304084,2022,6,Mumbai,2022-04-25,Indian Premier League,38.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,11.0,,win,S Dhawan,494,129,129,494,13.0
1304085,2022,6,Pune,2022-04-26,Indian Premier League,39.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,29.0,,win,R Parag,134,1,1,134,3230.0
1304086,2022,6,Mumbai,2022-04-27,Indian Premier League,40.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,,5.0,win,Umran Malik,2,615,615,615,6017.0
1304087,2022,6,Mumbai,2022-04-28,Indian Premier League,41.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4.0,win,Kuldeep Yadav,6,252,252,252,64.0
1304088,2022,6,Pune,2022-04-29,Indian Premier League,42.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,20.0,,win,KH Pandya,614,494,494,614,28.0
1304089,2022,6,Mumbai,2022-04-30,Indian Premier League,43.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Titans,bat,Gujarat Titans,,6.0,win,R Tewatia,1,615,1,615,1119.0
1304090,2022,6,Navi Mumbai,2022-04-30,Indian Premier League,44.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,5.0,win,SA Yadav,134,3,3,3,61.0
1304091,2022,6,Mumbai,2022-05-01,Indian Premier League,45.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,6.0,,win,Mohsin Khan,614,252,614,614,6730.0
1304092,2022,6,Pune,2022-05-01,Indian Premier League,46.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,13.0,,win,RD Gaikwad,129,2,2,129,4119.0
1304093,2022,6,Mumbai,2022-05-02,Indian Premier League,47.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,RK Singh,134,6,6,6,1436.0
1304094,2022,6,Navi Mumbai,2022-05-03,Indian Premier League,48.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,8.0,win,K Rabada,615,494,615,494,590.0
1304095,2022,6,Pune,2022-05-04,Indian Premier League,49.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,13.0,,win,HV Patel,1,129,129,1,1285.0
1304096,2022,6,Mumbai,2022-05-05,Indian Premier League,50.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,21.0,,win,DA Warner,252,2,2,252,12.0
1304097,2022,6,Mumbai,2022-05-06,Indian Premier League,51.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,5.0,,win,TH David,3,615,615,3,6550.0
1304098,2022,6,Mumbai,2022-05-07,Indian Premier League,52.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,6.0,win,YBK Jaiswal,494,134,494,134,4104.0
1304099,2022,6,Pune,2022-05-07,Indian Premier League,53.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,75.0,,win,Avesh Khan,614,6,6,614,1286.0
1304100,2022,6,Mumbai,2022-05-08,Indian Premier League,54.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,67.0,,win,PWH de Silva,1,2,1,1,5980.0
1304101,2022,6,Navi Mumbai,2022-05-08,Indian Premier League,55.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,91.0,,win,DP Conway,129,252,252,129,6657.0
1304102,2022,6,Navi Mumbai,2022-05-09,Indian Premier League,56.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,52.0,,win,JJ Bumrah,6,3,3,6,33.0
1304103,2022,6,Pune,2022-05-10,Indian Premier League,57.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,62.0,,win,Shubman Gill,615,614,615,615,1580.0
1304104,2022,6,Navi Mumbai,2022-05-11,Indian Premier League,58.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,8.0,win,MR Marsh,134,252,252,252,4960.0
1304105,2022,6,Mumbai,2022-05-12,Indian Premier League,59.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,5.0,win,DR Sams,129,3,3,3,4320.0
1304106,2022,6,Mumbai,2022-05-13,Indian Premier League,60.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,54.0,,win,JM Bairstow,494,1,1,494,2719.0
1304107,2022,6,Pune,2022-05-14,Indian Premier League,61.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,54.0,,win,AD Russell,6,2,6,6,1437.0
1304108,2022,6,Mumbai,2022-05-15,Indian Premier League,62.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Gujarat Titans,,7.0,win,WP Saha,129,615,129,615,69.0
1304109,2022,6,Mumbai,2022-05-15,Indian Premier League,63.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,24.0,,win,TA Boult,134,614,134,134,66.0
1304110,2022,6,Navi Mumbai,2022-05-16,Indian Premier League,64.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,17.0,,win,SN Thakur,252,494,494,252,360.0
1304111,2022,6,Mumbai,2022-05-17,Indian Premier League,65.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,3.0,,win,RA Tripathi,2,3,3,2,268.0
1304112,2022,6,Navi Mumbai,2022-05-18,Indian Premier League,66.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,2.0,,win,Q de Kock,614,6,614,614,1421.0
1304113,2022,6,Mumbai,2022-05-19,Indian Premier League,67.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Gujarat Titans,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,win,V Kohli,615,1,615,1,332.0
1304114,2022,6,Mumbai,2022-05-20,Indian Premier League,68.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,R Ashwin,129,134,129,134,1416.0
1304115,2022,6,Mumbai,2022-05-21,Indian Premier League,69.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,5.0,win,JJ Bumrah,252,3,3,3,33.0
1304116,2022,6,Mumbai,2022-05-22,Indian Premier League,70.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,,5.0,win,Harpreet Brar,2,494,2,494,3495.0
1312197,2022,6,Kolkata,2022-05-24,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,7.0,win,DA Miller,134,615,615,615,72.0
1312198,2022,6,Kolkata,2022-05-25,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,14.0,,win,RM Patidar,1,614,614,1,5349.0
1312199,2022,6,Ahmedabad,2022-05-27,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,JC Buttler,1,134,134,134,24.0
1312200,2022,6,Ahmedabad,2022-05-29,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,7.0,win,HH Pandya,134,615,134,615,30.0
1359475,2023,6,Ahmedabad,2023-03-31,Indian Premier League,1.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,5.0,win,Rashid Khan,129,615,615,615,22.0
1359476,2023,6,Chandigarh,2023-04-01,Indian Premier League,2.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,7.0,,win,Arshdeep Singh,494,6,6,494,3388.0
1359477,2023,6,Lucknow,2023-04-01,Indian Premier League,3.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,50.0,,win,MA Wood,614,252,252,614,1396.0
1359478,2023,6,Hyderabad,2023-04-02,Indian Premier League,4.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,72.0,,win,JC Buttler,134,2,2,134,24.0
1359479,2023,6,Bengaluru,2023-04-02,Indian Premier League,5.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,F du Plessis,3,1,1,1,267.0
1359480,2023,6,Chennai,2023-04-03,Indian Premier League,6.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,12.0,,win,MM Ali,129,614,614,129,2227.0
1359481,2023,6,Delhi,2023-04-04,Indian Premier League,7.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,6.0,win,B Sai Sudharsan,252,615,615,615,6999.0
1359482,2023,6,Guwahati,2023-04-05,Indian Premier League,8.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,5.0,,win,NT Ellis,494,134,134,494,6245.0
1359483,2023,6,Kolkata,2023-04-06,Indian Premier League,9.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,81.0,,win,SN Thakur,6,1,1,6,360.0
1359484,2023,6,Lucknow,2023-04-07,Indian Premier League,10.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,,5.0,win,KH Pandya,2,614,2,614,28.0
1359485,2023,6,Guwahati,2023-04-08,Indian Premier League,11.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,57.0,,win,YBK Jaiswal,134,252,252,134,4104.0
1359486,2023,6,Mumbai,2023-04-08,Indian Premier League,12.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,RA Jadeja,3,129,129,129,348.0
1359487,2023,6,Ahmedabad,2023-04-09,Indian Premier League,13.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Kolkata Knight Riders,,3.0,win,RK Singh,615,6,615,6,1436.0
1359488,2023,6,Hyderabad,2023-04-09,Indian Premier League,14.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,S Dhawan,494,2,2,2,13.0
1359489,2023,6,Bengaluru,2023-04-10,Indian Premier League,15.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,,1.0,win,N Pooran,1,614,614,614,2766.0
1359490,2023,6,Delhi,2023-04-11,Indian Premier League,16.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,6.0,win,RG Sharma,252,3,3,3,25.0
1359491,2023,6,Chennai,2023-04-12,Indian Premier League,17.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,3.0,,win,R Ashwin,134,129,129,134,1416.0
1359492,2023,6,Chandigarh,2023-04-13,Indian Premier League,18.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6.0,win,MM Sharma,494,615,615,615,75.0
1359493,2023,6,Kolkata,2023-04-14,Indian Premier League,19.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,23.0,,win,HC Brook,2,6,6,2,8372.0
1359494,2023,6,Bengaluru,2023-04-15,Indian Premier League,20.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,23.0,,win,V Kohli,1,252,252,1,332.0
1359495,2023,6,Lucknow,2023-04-15,Indian Premier League,21.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,2.0,win,Sikandar Raza,614,494,494,494,8312.0
1359496,2023,6,Mumbai,2023-04-16,Indian Premier League,22.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,5.0,win,VR Iyer,6,3,3,3,5986.0
1359497,2023,6,Ahmedabad,2023-04-16,Indian Premier League,23.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,SO Hetmyer,615,134,134,134,2700.0
1359498,2023,6,Bengaluru,2023-04-17,Indian Premier League,24.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,8.0,,win,DP Conway,129,1,1,129,6657.0
1359499,2023,6,Hyderabad,2023-04-18,Indian Premier League,25.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,14.0,,win,C Green,3,2,2,3,8383.0
1359500,2023,6,Jaipur,2023-04-19,Indian Premier League,26.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,10.0,,win,MP Stoinis,614,134,134,614,73.0
1359501,2023,6,Chandigarh,2023-04-20,Indian Premier League,27.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,24.0,,win,Mohammed Siraj,1,494,494,1,538.0
1359502,2023,6,Delhi,2023-04-20,Indian Premier League,28.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4.0,win,I Sharma,6,252,252,252,308.0
1359503,2023,6,Chennai,2023-04-21,Indian Premier League,29.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,RA Jadeja,2,129,129,129,348.0
1359504,2023,6,Lucknow,2023-04-22,Indian Premier League,30.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,7.0,,win,MM Sharma,615,614,615,615,75.0
1359505,2023,6,Mumbai,2023-04-22,Indian Premier League,31.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,13.0,,win,SM Curran,494,3,3,494,2768.0
1359506,2023,6,Bengaluru,2023-04-23,Indian Premier League,32.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,7.0,,win,GJ Maxwell,1,134,134,1,71.0
1359507,2023,6,Kolkata,2023-04-23,Indian Premier League,33.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,49.0,,win,AM Rahane,129,6,6,129,34.0
1359508,2023,6,Hyderabad,2023-04-24,Indian Premier League,34.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,7.0,,win,AR Patel,252,2,252,252,70.0
1359509,2023,6,Ahmedabad,2023-04-25,Indian Premier League,35.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,55.0,,win,A Manohar,615,3,3,615,6739.0
1359510,2023,6,Bengaluru,2023-04-26,Indian Premier League,36.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,21.0,,win,CV Varun,6,1,1,6,2825.0
1359511,2023,6,Jaipur,2023-04-27,Indian Premier League,37.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,32.0,,win,YBK Jaiswal,134,129,134,134,4104.0
1359512,2023,6,Chandigarh,2023-04-28,Indian Premier League,38.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,56.0,,win,MP Stoinis,614,494,494,614,73.0
1359513,2023,6,Kolkata,2023-04-29,Indian Premier League,39.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,,7.0,win,J Little,6,615,615,615,8305.0
1359514,2023,6,Delhi,2023-04-29,Indian Premier League,40.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,9.0,,win,MR Marsh,2,252,2,2,4960.0
1359515,2023,6,Chennai,2023-04-30,Indian Premier League,41.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,4.0,win,DP Conway,129,494,129,494,6657.0
1359516,2023,6,Mumbai,2023-04-30,Indian Premier League,42.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,,6.0,win,YBK Jaiswal,134,3,134,3,4104.0
1359517,2023,6,Lucknow,2023-05-01,Indian Premier League,43.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,18.0,,win,F du Plessis,1,614,1,1,267.0
1359518,2023,6,Ahmedabad,2023-05-02,Indian Premier League,44.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,5.0,,win,Mohammed Shami,252,615,252,252,460.0
1359519,2023,6,Lucknow,2023-05-03,Indian Premier League,45.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,,,no result,,614,129,129,129,
1359520,2023,6,Chandigarh,2023-05-03,Indian Premier League,46.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,win,Ishan Kishan,494,3,3,3,347.0
1359521,2023,6,Hyderabad,2023-05-04,Indian Premier League,47.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,,win,CV Varun,6,2,6,6,2825.0
1359522,2023,6,Jaipur,2023-05-05,Indian Premier League,48.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,9.0,win,Rashid Khan,134,615,134,615,22.0
1359523,2023,6,Chennai,2023-05-06,Indian Premier League,49.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,M Pathirana,3,129,129,129,8007.0
1359524,2023,6,Delhi,2023-05-06,Indian Premier League,50.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,7.0,win,PD Salt,1,252,1,252,8945.0
1359525,2023,6,Ahmedabad,2023-05-07,Indian Premier League,51.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,56.0,,win,Shubman Gill,615,614,614,615,1580.0
1359526,2023,6,Jaipur,2023-05-07,Indian Premier League,52.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,4.0,win,GD Phillips,134,2,134,2,6033.0
1359527,2023,6,Kolkata,2023-05-08,Indian Premier League,53.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,win,AD Russell,494,6,494,6,1437.0
1359528,2023,6,Mumbai,2023-05-09,Indian Premier League,54.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,win,SA Yadav,1,3,3,3,61.0
